,Unnamed: 0,Trackname,Name,Album,Artist,Release Date,Length,Popularity,Acousticness,Danceability,Energy,Instrumentalness,Liveness,Loudness,Speechiness,Tempo,Time Signature,Valence,Decade,Year
0,0,5ueyLj6e6oVaTY0KQ6yLaA,All Shook Up,Elvis' Golden Records,Elvis Presley,1958-03-21,117080,58,0.881,0.624,0.468,6.35e-06,0.144,-12.162,0.132,74.139,4,0.952,1950,
1,1,3aEJMh1cXKEjgh52claxQp,I've Got You Under My Skin - Remastered 1998,Songs For Swingin' Lovers! (Remastered),Frank Sinatra,1956-03,223760,65,0.452,0.585,0.247,8.85e-06,0.107,-12.612,0.04,127.15,4,0.591,1950,
2,2,307XEC1IUwUs9ojlEFwH7f,Smoke Gets In Your Eyes,The Best Of The Platters,The Platters,1995-01-01,157293,0,0.944,0.29,0.227,7.95e-05,0.617,-13.06,0.0311,114.278,4,0.224,1950,
3,3,5yQ9iMZXGcr5rlO4hoLsP4,"What'd I Say, Pt. 1 & 2",What'd I Say,Ray Charles,1959,307053,58,0.808,0.54,0.681,0.0,0.162,-5.44,0.0508,88.385,4,0.794,1950,
4,4,3vFVS2WYHDG4KkWCNecvpn,Dream A Little Dream Of Me,Ella & Friends,Ella Fitzgerald,1996-06-04,185066,0,0.918,0.455,0.167,0.0,0.173,-13.613,0.0739,76.118,4,0.404,1950,
5,5,50RwvvEKX5Q7AZt8FTAwIF,That'll Be The Day,That'll Be The Day,Buddy Holly,1958-06-01,150133,59,0.467,0.536,0.637,0.0,0.0838,-7.774,0.0343,115.24,4,0.798,1950,
6,6,01u6AEzGbGbQyYVdxajxqk,Don't Be Cruel,Elvis' Golden Records,Elvis Presley,1958-03-21,122893,55,0.856,0.697,0.55,3.44e-05,0.0907,-11.496,0.179,84.802,4,0.844,1950,
7,7,4fHDlIntTsRGSyTg5UYZYC,Banana Boat (Day-O),Calypso,Harry Belafonte,1956,183133,63,0.885,0.797,0.105,0.000116,0.108,-16.881,0.0969,122.545,4,0.419,1950,
8,8,14bUqUj1EUnQabWeAqnj39,Tequila (Original),Tequila,The Champs,2000,130320,49,0.0519,0.532,0.961,0.905,0.0738,-4.056,0.0522,90.647,4,0.753,1950,
9,9,3YdKJzcoMZMacISlpY4QoP,I Only Have Eyes for You,Flamingo Serenade,The Flamingos,1959-08-11,202773,62,0.916,0.552,0.313,0.0017,0.12,-12.41,0.0296,88.554,3,0.303,1950,
10,10,34zhjduFdQFhkRUJ230h9T,April In Paris,All Or Nothing At All,Billie Holiday,1958-01-01,185586,55,0.927,0.496,0.127,7.07e-05,0.132,-14.211,0.0382,74.746,4,0.211,1950,
11,11,0F845nujLVqCb0XMZCh5Pc,I Fall In Love Too Easily,Chet Baker Sings,Chet Baker,1956,201440,62,0.94,0.532,0.0657,0.00488,0.0946,-19.136,0.0406,128.607,4,0.292,1950,
12,12,6bnFjTW3EnMG4BwreDnSHK,Mr. Blue,Come Softly To Me: The Very Best Of The Fleetwoods,The Fleetwoods,1993-01-01,145133,53,0.931,0.374,0.0889,6.88e-06,0.111,-17.475,0.0356,96.677,4,0.211,1950,
13,13,7j2OoTiQHGLRLSfqISKKY6,Born Too Late,True 50's love,Various Artists,2008-01-01,136826,0,0.672,0.501,0.311,0.000125,0.174,-9.62,0.0251,85.322,4,0.818,1950,
14,14,56IQUfsUskt9VHe6YM6kue,Black Coffee,After Hours,Sarah Vaughan,1955-04-12,200440,48,0.973,0.38,0.155,1.7e-05,0.0977,-11.977,0.0311,94.23,3,0.127,1950,
15,15,6TK8A5OtTwjm6g93zLd9HO,Rags to Riches,GoodFellas - Music From The Motion Picture,Various Artists,1990-09-18,171506,0,0.87,0.277,0.458,6.01e-06,0.0895,-9.131,0.0402,77.942,4,0.532,1950,
16,16,1pZn8AX1WulW8IO338hE5D,Blue Moon,Solitude,Billie Holiday,1956-01-01,207826,61,0.982,0.639,0.269,0.12,0.141,-11.435,0.0698,124.866,4,0.539,1950,
17,17,28HXaQiH5DF10ey7yh9Gdu,Manhattan,What A Diff'rence A Day Makes! (Expanded Edition),Dinah Washington,1959-02-19,259026,38,0.797,0.315,0.24,3.88e-05,0.111,-14.814,0.0376,136.92,4,0.387,1950,
18,18,56XoFI6v7kbGNdM8ALYWof,Lonesome Town - 1990 Digital Remaster,The Legendary Masters Series (Volume 1),Ricky Nelson,1990-01-01,135840,47,0.856,0.508,0.0965,0.012,0.102,-18.283,0.031,77.907,4,0.296,1950,
